2017.03.31,04:00,1034.5,1044.1,1032.6,1041.9,1445
2017.03.31,08:00,1042.0,1046.0,1032.5,1040.6,943
2017.03.31,12:00,1040.9,1042.5,1036.4,1036.6,887
2017.03.31,16:00,1036.5,1078.0,1035.0,1064.6,1552
2017.03.31,20:00,1064.5,1071.3,1056.0,1063.3,2279
2017.04.03,00:00,1088.4,1106.0,1073.1,1103.0,1936
2017.04.03,04:00,1103.3,1124.5,1096.1,1113.4,1912
2017.04.03,08:00,1113.5,1124.0,1106.1,1114.7,1442
2017.04.03,12:00,1114.6,1132.0,1114.5,1123.4,1807
2017.04.03,16:00,1122.9,1134.9,1120.5,1132.1,1469
2017.04.03,20:00,1132.3,1144.0,1125.4,1143.8,1953
2017.04.04,00:00,1143.2,1149.0,1125.0,1144.7,2177
2017.04.04,04:00,1145.4,1147.8,1134.8,1143.1,2009
2017.04.04,08:00,1142.4,1155.6,1141.0,1154.0,1654
2017.04.04,12:00,1154.1,1160.1,1131.5,1134.4,1558
2017.04.04,16:00,1134.2,1140.4,1116.8,1123.8,1713
2017.04.04,20:00,1123.9,1139.0,1123.5,1134.3,1639
2017.04.05,00:00,1134.2,1141.9,1130.0,1140.7,1628
2017.04.05,04:00,1140.1,1141.9,1132.6,1133.5,1183
2017.04.05,08:00,1133.3,1134.4,1108.6,1116.2,1916
2017.04.05,12:00,1116.0,1128.2,1113.4,1126.3,2106
2017.04.05,16:00,1126.5,1128.0,1115.6,1118.7,1455
2017.04.05,20:00,1118.6,1130.3,1117.8,1125.9,1458
2017.04.06,00:00,1126.1,1143.3,1119.5,1137.8,1563
2017.04.06,04:00,1137.6,1156.5,1137.6,1152.1,1775
2017.04.06,08:00,1151.9,1161.7,1147.8,1156.6,1525
2017.04.06,12:00,1156.4,1175.9,1153.4,1168.6,1501
2017.04.06,16:00,1168.4,1169.8,1158.6,1166.1,1424
2017.04.06,20:00,1166.0,1190.2,1166.0,1190.2,1668
2017.04.07,00:00,1190.4,1198.0,1181.9,1182.7,1821
2017.04.07,04:00,1182.5,1194.2,1173.4,1181.1,1807
2017.04.07,08:00,1181.2,1198.9,1175.5,1189.1,1293
2017.04.07,12:00,1188.3,1195.2,1181.6,1185.2,1882
2017.04.07,16:00,1185.1,1191.1,1184.5,1187.2,1219
2017.04.07,20:00,1187.3,1193.8,1178.9,1191.8,1298
2017.04.10,00:00,1208.6,1208.9,1201.8,1203.8,546
2017.04.10,04:00,1203.6,1209.8,1199.6,1205.5,1224
2017.04.10,08:00,1205.3,1207.3,1197.7,1204.3,1031
2017.04.10,12:00,1204.1,1215.9,1203.9,1204.4,841
2017.04.10,16:00,1203.5,1211.0,1202.6,1208.0,944
2017.04.10,20:00,1207.9,1207.9,1192.3,1199.5,1435
2017.04.11,00:00,1199.4,1209.0,1197.3,1208.5,1398
2017.04.11,04:00,1207.8,1211.9,1196.4,1197.8,1620
2017.04.11,08:00,1197.5,1206.9,1196.3,1205.5,1391
2017.04.11,12:00,1205.6,1209.6,1203.9,1209.1,1001
2017.04.11,16:00,1209.0,1225.5,1207.5,1222.2,900
2017.04.11,20:00,1221.9,1222.8,1213.1,1216.3,1093
2017.04.12,00:00,1216.4,1223.4,1215.7,1219.6,959
2017.04.12,04:00,1218.6,1221.6,1211.4,1211.9,1162
2017.04.12,08:00,1211.4,1220.4,1205.5,1218.2,963
2017.04.12,12:00,1218.1,1220.1,1209.2,1210.8,2021
2017.04.12,16:00,1210.4,1220.9,1207.2,1212.8,2171
2017.04.12,20:00,1213.9,1218.4,1208.3,1211.6,1227
2017.04.13,00:00,1211.7,1212.7,1206.5,1211.2,1808
2017.04.13,04:00,1211.3,1217.0,1208.8,1213.8,1833
2017.04.13,08:00,1214.4,1214.4,1164.0,1186.8,3002
2017.04.13,12:00,1186.7,1195.0,1181.4,1192.3,1872
2017.04.13,16:00,1192.2,1193.0,1164.8,1170.0,2881
2017.04.13,20:00,1169.8,1171.8,1138.0,1165.7,2836
2017.04.14,00:00,1164.2,1173.9,1163.0,1173.7,2514
2017.04.14,04:00,1173.6,1181.4,1172.2,1179.7,2118
2017.04.14,08:00,1179.6,1190.1,1165.3,1167.3,1504
2017.04.14,12:00,1167.1,1168.4,1139.9,1156.5,1791
2017.04.14,16:00,1156.4,1177.0,1155.8,1174.6,1790
2017.04.14,20:00,1174.5,1180.0,1162.2,1163.1,963
2017.04.17,00:00,1167.6,1171.0,1158.1,1159.6,332
2017.04.17,04:00,1159.9,1168.4,1158.0,1160.6,670
2017.04.17,08:00,1160.5,1171.6,1159.6,1162.7,511
2017.04.17,12:00,1162.8,1170.9,1158.6,1160.2,420
2017.04.17,16:00,1160.4,1189.3,1158.0,1181.2,1192
2017.04.17,20:00,1181.3,1186.6,1174.4,1184.8,1510
2017.04.18,00:00,1183.7,1185.5,1171.9,1177.8,1317
2017.04.18,04:00,1177.7,1199.2,1177.7,1196.0,1656
2017.04.18,08:00,1195.9,1207.2,1194.7,1202.7,1591
2017.04.18,12:00,1201.8,1207.0,1200.7,1206.6,1053
2017.04.18,16:00,1206.7,1207.0,1195.0,1198.6,1320
2017.04.18,20:00,1199.1,1202.0,1194.3,1194.7,1216
2017.04.19,00:00,1194.8,1201.2,1194.2,1195.5,1450
2017.04.19,04:00,1196.3,1207.5,1195.3,1201.3,1275
2017.04.19,08:00,1201.1,1203.8,1187.6,1188.0,1023
2017.04.19,12:00,1188.3,1200.2,1188.3,1197.0,1872
2017.04.19,16:00,1196.9,1201.1,1191.7,1199.4,1261
2017.04.19,20:00,1199.9,1202.8,1198.9,1199.7,729
2017.04.20,00:00,1199.8,1206.0,1187.9,1203.0,1113
2017.04.20,04:00,1203.1,1206.6,1199.2,1205.8,642
2017.04.20,08:00,1205.9,1217.4,1205.1,1216.1,441
2017.04.20,12:00,1216.3,1218.2,1210.1,1215.3,1154
2017.04.20,16:00,1215.6,1234.0,1213.8,1232.3,1388
2017.04.20,20:00,1232.4,1240.3,1223.1,1235.1,1600
2017.04.21,00:00,1235.2,1236.4,1225.7,1234.4,1243
2017.04.21,04:00,1234.3,1234.5,1228.7,1233.4,999
2017.04.21,08:00,1233.3,1245.3,1233.1,1245.3,1427
2017.04.21,12:00,1246.1,1249.3,1239.7,1245.0,553
2017.04.21,16:00,1245.1,1246.5,1232.1,1234.7,1479
2017.04.21,20:00,1234.6,1239.0,1231.8,1238.8,1195
2017.04.24,00:00,1237.0,1240.4,1233.6,1237.3,1316
2017.04.24,04:00,1237.2,1237.4,1231.5,1233.3,1049
2017.04.24,08:00,1233.4,1241.0,1232.4,1238.2,1034
2017.04.24,12:00,1238.0,1241.7,1234.6,1239.1,804
2017.04.24,16:00,1239.5,1245.4,1238.8,1243.2,1242
2017.04.24,20:00,1243.3,1250.8,1241.7,1248.9,651
2017.04.25,00:00,1248.6,1251.7,1248.2,1251.1,368
2017.04.25,04:00,1251.2,1254.4,1248.4,1252.8,1380
2017.04.25,08:00,1253.3,1257.2,1249.5,1256.2,1071
2017.04.25,12:00,1255.7,1270.9,1253.9,1263.0,1567
2017.04.25,16:00,1262.8,1277.0,1259.6,1271.1,1059
2017.04.25,20:00,1270.6,1275.4,1265.5,1271.4,1364
2017.04.26,00:00,1271.5,1272.0,1266.1,1269.7,1444
2017.04.26,04:00,1269.8,1275.9,1266.7,1275.9,1612
2017.04.26,08:00,1275.8,1281.8,1272.8,1279.6,1758
2017.04.26,12:00,1279.7,1285.9,1277.6,1285.6,997
2017.04.26,16:00,1284.6,1310.7,1284.3,1307.8,1676
2017.04.26,20:00,1307.9,1312.4,1278.2,1286.5,2053
2017.04.27,00:00,1286.4,1299.9,1281.5,1282.9,1096
2017.04.27,04:00,1283.0,1294.5,1283.0,1293.6,601
2017.04.27,08:00,1305.7,1308.1,1302.0,1303.9,1144
2017.04.27,12:00,1302.7,1307.6,1295.5,1302.3,1319
2017.04.27,16:00,1302.6,1334.8,1302.6,1324.6,999
2017.04.27,20:00,1324.7,1338.9,1319.2,1338.0,787
2017.04.28,00:00,1338.1,1338.5,1316.9,1317.3,1205
2017.04.28,04:00,1317.4,1344.5,1317.4,1333.3,1436
2017.04.28,08:00,1333.4,1335.7,1317.4,1329.4,1039
2017.04.28,12:00,1329.5,1332.5,1297.0,1325.2,1150
2017.04.28,16:00,1324.8,1326.0,1308.2,1318.7,1339
2017.04.28,20:00,1318.8,1319.0,1295.9,1302.4,1081
2017.05.01,00:00,1339.7,1354.9,1339.7,1352.2,932
2017.05.01,04:00,1353.0,1361.9,1338.4,1359.3,1036
2017.05.01,08:00,1359.4,1364.9,1352.8,1356.2,747
2017.05.01,12:00,1358.0,1359.5,1343.8,1358.3,831
2017.05.01,16:00,1358.7,1405.1,1355.8,1398.3,1164
2017.05.01,20:00,1398.0,1422.0,1381.6,1414.1,1377
2017.05.02,00:00,1413.0,1414.1,1385.2,1388.2,1160
2017.05.02,04:01,1387.8,1417.8,1385.8,1416.6,1015
2017.05.02,08:01,1417.3,1422.1,1415.9,1421.0,1094
2017.05.02,12:01,1420.8,1477.0,1420.8,1461.0,1964
2017.05.02,16:01,1460.2,1467.0,1437.6,1449.4,2297
2017.05.02,20:01,1448.8,1452.0,1402.2,1425.2,2251
2017.05.03,00:01,1425.6,1447.0,1425.6,1446.9,1148
2017.05.03,04:01,1447.1,1465.3,1447.1,1448.8,1011
2017.05.03,08:01,1448.9,1453.3,1428.5,1451.4,1791
2017.05.03,12:01,1449.9,1482.6,1449.7,1470.4,1603
2017.05.03,16:01,1470.3,1480.4,1459.9,1465.4,1788
2017.05.03,20:01,1464.6,1505.8,1459.2,1505.3,1744
2017.05.04,00:01,1508.5,1513.0,1480.0,1504.0,1565
2017.05.04,04:01,1504.1,1515.4,1495.5,1497.3,1065
2017.05.04,08:01,1498.0,1561.2,1497.5,1553.5,1261
2017.05.04,12:01,1556.7,1559.0,1537.6,1546.1,1591
2017.05.04,16:01,1548.9,1585.7,1545.8,1582.0,1557
2017.05.04,20:01,1580.6,1620.0,1481.0,1486.0,2674
2017.05.05,00:01,1455.2,1547.0,1442.0,1535.4,2035
2017.05.05,04:01,1535.2,1566.4,1535.2,1563.8,1215
2017.05.05,08:01,1564.3,1606.3,1558.4,1599.9,1317
2017.05.05,12:01,1600.1,1602.3,1532.3,1576.7,2015
2017.05.05,16:01,1576.8,1581.8,1494.0,1510.9,2344
2017.05.05,20:01,1512.0,1552.0,1497.6,1516.1,1879
2017.05.08,00:01,1525.4,1562.9,1522.3,1561.5,1378
2017.05.08,04:01,1562.1,1584.6,1557.6,1563.7,1598
2017.05.08,08:01,1563.5,1604.2,1560.6,1602.8,1749
2017.05.08,12:01,1601.8,1607.5,1558.4,1563.9,2048
2017.05.08,16:01,1564.7,1583.9,1557.0,1564.3,2149
2017.05.08,20:01,1567.5,1626.5,1560.0,1623.9,1783
2017.05.09,00:01,1622.2,1650.1,1612.0,1642.2,1783
2017.05.09,04:01,1643.1,1672.5,1634.0,1669.7,1734
2017.05.09,08:01,1666.7,1720.1,1665.8,1719.1,1517
2017.05.09,12:01,1720.2,1757.4,1683.3,1725.2,2039
2017.05.09,16:01,1724.4,1738.9,1693.1,1723.0,1916
2017.05.09,20:01,1723.8,1756.6,1658.7,1699.4,2107
2017.05.10,00:01,1696.1,1728.4,1665.5,1727.7,1564
2017.05.10,04:01,1727.3,1729.7,1679.5,1697.4,1676
2017.05.10,08:01,1697.6,1745.8,1687.2,1745.5,1484
2017.05.10,12:01,1744.8,1746.1,1723.9,1743.0,1243
2017.05.10,16:01,1743.3,1791.0,1743.3,1780.4,1398
2017.05.10,20:01,1779.6,1780.0,1755.7,1761.5,338
